Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Skin Aqua Uv Whitening Milk Spf 50 40ml,isPartial
248.0,vandira043,19 - 24,"Normal, Light, Cool",2023-12-15,"skinaqua yg tutup putih ini dikulit normal to dry aku cocok bangett, lembapinnya okee, ada sedikit tone upnya di aku, tapi bukan yang over banget, kalau aku pakai dengan moist, jadi bisa buat skinprep, bagus under makeup, recommended pokoknya!",6 months - 1 year,Shopee,vandira043 recommends this product!,5.0,,
249.0,areisamelina,19 - 24,"Combination, Medium Light, Warm",2023-12-15,"awalnya iseng aja karena yg tutup ijo ga cocok dan tutup biru lumayan cocok, dan ternyata bagus, skin tone naik tapi perih kalau kena mata pas keringetan. efek moisturizing nya bagus di aku yang kombinasi. aku pake dri juli 2022 - desember 2023",More than 1 year,Shopee,areisamelina recommends this product!,5.0,,
250.0,Latifh,19 - 24,"Dry, Medium Dark, Warm",2023-12-15,"Sunscreen dari skin aqua yg milk ini teksturnya gentle di kulit, buatku aromanya ga terlalu menyengat, harga sesuai kualitasnya, udah repurchase beberapa kali buat sunscreen ini, tetapi minusnya abis dipake memang sedikit ada whitecastnya",6 months - 1 year,Shopee,Latifh recommends this product!,4.0,,
251.0,melinisyak,19 - 24,"Dry, Medium Light, Neutral",2023-12-15,"Aku udah dari tahun lalu pake sunscreen ini karena cocok dibanding yg tutup biru. Untuk normal to sry skin ini bagus, apalagi kalo lagi banyak dark spot dan kulitnya kusam kaya aku, wajib banget pake ini. Combo sama vitamin C makin baguss!!!",More than 1 year,Shopee,melinisyak recommends this product!,5.0,,
244.0,rahmaamons,25 - 29,"Combination, Light, Cool",2023-12-16,"Skin Aqua UV Whitening Milk SPF 50 PA++++ tutup botol putih adalah hybrid sunscreen, alias gabungan gabungan dari chemical sunscreen dan physical sunscreen (hybrid). Sementara, Skin Aqua SPF 50 tutup botol biru adalah chemical sunscreen",Less than 1 week,Shopee,rahmaamons recommends this product!,5.0,,
245.0,wulanmeytasari,19 - 24,"Combination, Medium, Warm",2023-12-16,Sejauh ini sunscreen yang paling aku suka teksturnya adalah sunscreen Skin Aqua UV Whitening Milk.Teksturnya cair sampai essence gitu. Sunscreen ini cocok untuk kulitku yang kombinasi. Pakai sunscreen ini membuat kulit wajah terasa lembab.,6 months - 1 year,Instagram,wulanmeytasari recommends this product!,5.0,,
246.0,dwiahdini,19 - 24,"Combination, Medium, Neutral",2023-12-16,"Product ini ringan buat dipakee, enak juga. aku pernah coba pas acara kampus di Cibungbulang dan itu panas banget, tapi dia bisa nahan sinar uv soalnya mukaku gak belang. aku saraninn sihhh untuk cobaaa inii, karna cukup ringan diwajah dan enakk juga!",Less than 1 week,Brand website,dwiahdini recommends this product!,5.0,,
247.0,Ratuferinaa16_,18 and Under,"Combination, Medium Light, Cool",2023-12-16,"Tauu Hadalaboo ini darii sepupukuu yang emangg pakee inii , dann pas bgt lagi carii sunscreen. ehh!! cocokk juga tnyataa di akuu, harganya jugaa masihhh amann dikantong pelajarr yaaa wkwkwk packagingnya jugaa cukup travell friendly yaa!!",1 month - 3 months,Shopee,Ratuferinaa16_ recommends this product!,5.0,,
234.0,ayusekarini7,25 - 29,"Combination, Medium Light, Cool",2023-12-17,"My number one fav sunscreen so far! Bahkan sekeluarga pake ini. Jujur di kulit aku yg sensitif dan gampang jerawatan, sunscreen ini ga bikin komedoan apalagi jerawatan, no white cast, bisa kasih efek mencerahkan after use, ada efek melembabkan juga loh. Always repurchase, masih blm ada yg bisa menggantikan sunscreen ini dengan harganya yg begitu affordable!",More than 1 year,Shopee,ayusekarini7 recommends this product!,5.0,0.0,False
235.0,salsabilanailadila,19 - 24,"Dry, Medium, Warm",2023-12-17,"ss skin aqua yg pertama aku pake yg tutup biru. tp karna ngerasa jadi kusam, aku coba pake ini yg ada ""whitening"" nya. teksturnya agak cair tapi lebih kental dari yg tutup biru. no kusam, no whitecast, no fragrance, dan ga perih di mata aku yg sensitif.",More than 1 year,Shopee,salsabilanailadila recommends this product!,5.0,0.0,False
236.0,gracekrist,19 - 24,"Normal, Medium Light, Neutral",2023-12-17,"Aku suka banget pakai skinaqua ini sebagai sunscreen dan juga base make up krn dia efek toneupnya ga lebay dan cepat menyerap. aku selalu bawa produk ini kemanapun, bahkan sampai waktu pergi ke bajo dengan teriknya dia mampu cover wajah aku",6 months - 1 year,Official Brand Store,gracekrist recommends this product!,5.0,0.0,False
237.0,nurulizzahsn,19 - 24,"Combination, Medium, Neutral",2023-12-17,"sunscreen favorit akuu, udah repurchase 5x. suka banget sama teksturnya yg cair gampang diblend. gentle juga kandungannya, harganya cukup terjangkau, aku udah pake setahunan hasilnyaa cepet bantu keringin jerawatkuu. mantapp dan recommended pokoknyaa!",6 months - 1 year,Lazada,nurulizzahsn recommends this product!,5.0,0.0,False
238.0,fahuqo,19 - 24,"Normal, Medium Light, Neutral",2023-12-17,"sunscreen skin aqua varian yang putih ini bisa mencerahkan dan melembabkan wajah tidak terlalu membuat wajah berminyak, recommended untuk kulit berkinyak, oily skin friendly 👍🏻👍🏻 bisa dipakai untuk face and body sangat multifungsi, melembabkan dan melindungi kulit dari sinar matahari, mantap pokoknya",1 week - 1 month,Dan+Dan,fahuqo recommends this product!,5.0,0.0,False
239.0,Syamirah28,18 and Under,",18 and Under",2023-12-17,"baru pertama coba dan langsung cocok di aku, suka banget sama tekstur nya,untuk kualitas dengan harga segini worth it banget!..bahagia banget ketemu Skin Aqua,penyelamat buat kulit aku yang kering ini!!..auto beli Skin Aqua terus sih!",Less than 1 week,Shopee,Syamirah28 recommends this product!,5.0,0.0,False
240.0,Yurmilani,45 and Above,"Normal, Medium Dark, Neutral",2023-12-17,"Pakai Skin Aqua Whitening Milk ini baru pertama kali, tapi sudah langsung Ok banget karena melindungi wajah dari paparan sinar matahari. dan enaknya lagi tuh Skin Aqua tidak lengket dan tidak bikin muka berminyak, jadi tetap pede nyaman.",Less than 1 week,Shopee,Yurmilani recommends this product!,5.0,0.0,False
241.0,nandanyayu,19 - 24,"Combination, Medium Light, Warm",2023-12-17,"Sebelumnya pakai yang milk moisture, dibandingkan yang milk moisture dia lebih kental dan ada hint putihnya tapi tidak mengganggu di muka masih ringan di muka juga cuman dia agak perih dibandingkan yang sunscreen milk moisturenya. After all good",Less than 1 week,Shopee,nandanyayu recommends this product!,5.0,0.0,False
242.0,ranhaitani,19 - 24,"Combination, Medium, Neutral",2023-12-17,"Udah repurchase berkali kali dan gak pernah nyesel untuk tetep stay sama sunscreen ini, dari texture, finish, dan oil controlnya the best banget! enak banget buat dipake sehari hari dan gak bikin kulit kusam karena ada efek whiteningnya tapi gak bikin white cast juga. recommended 💗",More than 1 year,Shopee,ranhaitani recommends this product!,5.0,0.0,False
243.0,humairaazza,18 and Under,"Combination, Medium Light, Neutral",2023-12-17,"Udah repurchase berkali kali dan gak pernah nyesel untuk tetep stay sama sunscreen ini, dari texture, finish, dan oil controlnya the best banget! enak banget buat dipake sehari hari dan gak bikin kulit kusam karena ada efek whiteningnya tapi gak bikin white cast juga. recommended",6 months - 1 year,Shopee,humairaazza recommends this product!,5.0,0.0,False
232.0,jinji,18 and Under,"Dry, Medium, Neutral",2023-12-18,"Dia tuh tekstur lumayan cair, aku pake buat kesekolah gk bikin kusem, atau minyakan gitu malah bisa dibilang muka aku cerahan,tapi sedih banget dia bikin komedoan padahal udahh nyaman banget sama sunscrean ini.",1 month - 3 months,Lazada,jinji recommends this product!,4.0,,
233.0,Dhaaaaanty,25 - 29,"Combination, Medium Light, Neutral",2023-12-18,"Udah melalang buana mencoba berbagi merk sunscreen, dan cuma skinaqua yg tutup putih ini yang menurutku paket komplit. Nggak bikin muka kusam dan berminyak. Nggak ninggalin white cast juga. Yang paling penting ngga perih di mata . Waktu pakai bedak pun nggak buat jadi dempul. Kadang kalau lg malas pakai makeup, suka pakai sunscreen ini aja buat keluar. bekas-bekas jerawat juga lumayan memudar (tetep butuh proses). Kayaknya sih nggak bakal ganti-ganti sunscreen lagi deh, udah klop sama ini.",More than 1 year,Shopee,Dhaaaaanty recommends this product!,5.0,,
,,,,2023-12-24,,,,,,0.0,False
231.0,audahdeh,18 and Under,"Combination, Medium Light, Warm",2023-12-25,"sunscreen ini cukup baguss kok apalagi buat mudarin bekas jerawat, harga nya juga aman di kantong pelajar terus ngabisin nya juga bisa ampe 2 bulan lebih soal nya isi nya banyakk. tekstur nya kek cair gituu ada dikit tone up jadi wajah tu keliatan cerah tapi after pake sunscreen ini hasil nya aga berminyak dikit jadi biar ga terlalu kek berminyak gitu aku suka di taptap tisu biar mengurangi minyak itu baguss si overall, aku pasti bakal beli lagi sunscreen ini",3 months - 6 months,Shopee,audahdeh recommends this product!,5.0,,
230.0,ceyyii_eci,18 and Under,"Oily, Medium Light, Neutral",2023-12-28,"Dibandingkan yang arian moisture milk, ini lebih cock di aku sih, ada efek tone up nya, bikin bekas jerawat cepat pudar, dan gak bikin kusam. Minusnya kalau pake ini agak lengket dan kalau dipake pas kulit lagi berjerawat jadinya agak berat. Overral recommended",3 months - 6 months,Shopee,ceyyii_eci recommends this product!,5.0,,
229.0,dyaaaaa,25 - 29,"Oily, Medium Light, Neutral",2023-12-30,"sunscreen yg cocok buat kulit super duper sensitive huhu setelah bermacam percobaan sunscreen dari emina, imploraaa yg bikin muka breakout. akhirnya menemukan produk iniii💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕",Less than 1 week,Shopee,dyaaaaa recommends this product!,5.0,,
,,,,2023-12-31,,,,,,0.0,False
228.0,panipuni,25 - 29,"Combination, Medium Light, Neutral",2024-01-02,"jujur awalnya skeptis dan kurang suka kenapa namanya harus whitening gitu karna dia gamutihin wajah kok. dia ada efek tone upnya tapi sedikitttt bgt jd jatohnya cuma bikin muka ga kusam sbnernya bukan naikin skintone. untuk aku sndiri karna muka ku tonenya lebih gelap dibanding leher, spf lotion ini kaya game changing bgt. bayangin sunscreen, pelembap, tone up cream, primer jd satu. gila bgt sih texture wise suka, finishnya suka dan glowingnya ituloh PASSS kalo yg moisture warna biru itu buatku trlalu berminyak, sedangkan yg ini bener2 cakep bgt, dia tetep lembab dan ringan tp lebih ga minyakan dibanding yg biru itu. must try karna tenang kok ini gabikin abu2 sama sekali",3 months - 6 months,Shopee,panipuni recommends this product!,5.0,,
227.0,vionnagemelli,18 and Under,"Dry, Medium Light, Neutral",2024-01-06,teksturnya enakk dan gampang untuk diblend. selain ituu dia juga ngelembabin & ada efek tone up nyaaa tpi bukan yang too much gituu. sunscreen ini cocok untuk semua jenis kulitt. tapi sayangnya di aku bau nya agak menganggu dan bikin bruntusan huhuu :((,1 week - 1 month,Guardian,vionnagemelli recommends this product!,3.0,,
226.0,tinayagabriella,19 - 24,"Combination, Medium, Neutral",2024-01-07,"dari beberapa sunscreen yang pernah aku coba ini yang paling cocok dan worth it sih, dari tekstur yang ringan, ga bikin white cast, agak bikin keliatan oily diawal tapi setelah dipake aktivitas cukup nahan minyak kalo di aku dan harganya murah+awet huhu sangat pas dikantong pelajar!!",6 months - 1 year,Tokopedia,tinayagabriella recommends this product!,5.0,0.0,False
225.0,Miratul_Muminah,19 - 24,"Dry, Dark, Warm",2024-01-08,"ss yg menurut aku bagus bgttt di tipe kulit kring, dia punya tekstur kentel putih agak lengket pas awal pemakaian tpi abis itu ya enggak. sejauh ini bekas jerawat memudar dan harus dibarengi sama vit c",3 months - 6 months,Shopee,Miratul_Muminah recommends this product!,5.0,,
223.0,Iyacindy,19 - 24,"Oily, Medium Light, Neutral",2024-01-09,"Sejauh ini, skinaqua jadi sunscreen yang selalu repurchase. Bahkan beberapa orang yang tanya merk sunscreen, aku selalu rekomen ini dan pada cocok. Btw type kulitku sensitif, berminyak, berjerawat. Aku pakai ini dan bekas jerawatku cepet banget pudarnya. Ketika dipake ringan, ada whitecast nya tapi gak jadi masalah karena warna kulit juga ke tone up",More than 1 year,FD Try and Review,Iyacindy recommends this product!,5.0,,
224.0,sofianwar,25 - 29,"Dry, Medium, Cool",2024-01-09,"Since SkinAqua White has been less popular than the blue one, I must admit that I purchased it for my experiment to see what the differences were. I discovered that the white one is more matte, suitable for oily skin, and will work well when exposed to the sun in tropical climates. Another distinction is that after applying it to roughly two lines on each of two fingers, it turned whitecast and required 30 seconds of rubbing. Unfortunately, the white one did not work well on my combination skin (at the time); in fact, it makes my skin worse if I use it in chlorine-filled swimming pools.",1 month - 3 months,Tokopedia,sofianwar recommends this product!,3.0,,
222.0,avriliafdl,25 - 29,"Combination, Medium Light, Neutral",2024-01-12,"udah abis 4 botol ini ss dan paling oke di aku. teksturnya creamy kayak susu, murcee juga, gaada white cast trus kayak ada tone upnya gituloh. aku kadang malah ga make up dan cuma make sunscreen ini doang buat kerja. tapi kayaknya abis ini mau nyobain varian lain karna penasaran.",3 months - 6 months,Shopee,avriliafdl recommends this product!,5.0,,
,,,,2024-01-14,,,,,,0.0,False
221.0,Hehejuwita,19 - 24,"Dry, Medium, Warm",2024-01-15,"aku kayaknya jatuh cinta sama sunscreen ini deh walau awalnya cuma lewat lewat terus di sosmedmu dan akhirnya mutusin buat nyoba sekarang aku keknya bakal pikir-pikir buat nyoba sunscreen yang lain. duh soalnya ss ini udah enak banget, cocok, aman buat jerawat aku, ngga lengket, dan finishnya buat kelihatan lebih cerah💖😭",6 months - 1 year,shopee,Hehejuwita recommends this product!,5.0,,
219.0,noalin24,25 - 29,"Oily, Light, Neutral",2024-01-17,"Another sunscreen that I fell in love with. Mulai dari tekstur sampai finishnya, aku suka banget. Teksturnya tuh cair dan gampang banget untuk meresap ke kulit, ada tone upnya tapi bukan yang medhok white cast, malah keliatan kayak bikin muka lebih cerah sedikit. Finishnya pun ga terlalu matte tapi agak sedikit velvet yang masih nyaman walaupun ga diset pakai bedak",More than 1 year,Lazada,noalin24 recommends this product!,5.0,,
220.0,mentaritiara,19 - 24,"Combination, Medium Light, Warm",2024-01-17,"sangaaaatt suka sama sunscreen skin aqua, teksturnya pas buat di blend di muka, gaada bau yang aneh aneh, gak perih di mata, cepet juga nyerepnya, bisa ngelembabin sekaligus bikin muka glowing, dulu pas jaman sma aku pake ini biar ala ala pake highlighter",6 months - 1 year,Shopee,mentaritiara recommends this product!,5.0,,
,,,,2024-01-21,,,,,,0.0,False
218.0,Ayuprtmn,19 - 24,"Normal, Medium, Neutral",2024-01-23,"Pindah kesini karena spfnya, untuk teksturnya gak secair yang tutup biru namun tetep nampol dan ada efek tone upnya cuman pas muka lagi kusam awal-awal ngaplikasiin malah jadi abu-abu namun beberapa detik kemudian ngeblend jadi tone up. kadang ngerasa ss ini tuh bikin jerawat cepat kering tapi mungkin perasaan aku aja.Beneran bagus banget cuman kadang pas keringetan dan kecampur tuh pas kena mata bikin perih.",More than 1 year,Shopee,Ayuprtmn recommends this product!,5.0,,
217.0,nabilapramesti_,19 - 24,"Oily, Medium, Neutral",2024-01-25,"salah satu sunscreen favorit aku karena selama pemakaian sejauh ini yang aku rasain dia ga bikin lengket sama sekali bahkan bisa dipake buat base makeup hihi, teksturnya juga cair jadi gampang banget meresap di kulit. dia juga bisa nge tone up tapi ga lebay jadi lumayan kulit muka keliatan lebih cerah💗",More than 1 year,Shopee,nabilapramesti_ recommends this product!,4.0,,
216.0,nafasyaar,19 - 24,"Combination, Medium, Neutral",2024-01-26,"dari awal susah banget nyari sunscreen yang cocok karena tipe kulitku yang berminyak, ketemu deh sama skin aqua UV whitening milk ini hasilnya enak banget di muka ringan gak bikin greassy, ada efek tone upnya jadi lebih cerah harganya juga affordable",More than 1 year,Shopee,nafasyaar recommends this product!,5.0,,
215.0,bungansh,18 and Under,"Combination, Medium Dark, Warm",2024-01-27,"my all time favorite sunscreen ever!! udah beberapa kali repurchase karena senyaman itu. texture cream tapi ringan banget. cepet meresap, comfy sangat. nahan minyak pake bgt, ga bikin kulit kusam juga. ada sedikit whitecast tapi gabikin abu - abu kok. i love this so much! definitely recommended.",More than 1 year,Shopee,bungansh recommends this product!,5.0,,
214.0,g0ldenmusk,18 and Under,"Combination, Medium, Warm",2024-01-28,"Buat aku yang tipe kulitnya sensitif dan kombinasi, sunscreen ini nyaman banget. teksturnya cair tapi bukan yang kaya air gitu. Ngga berat kalau di-apply di kulitku dan juga agak sedikit nimbulin white cast kalau terkena keringat. so far, aku masih nyaman untuk pemakaiannya karena ngga bikin komedo dan wajah kusam. highly reccomend!",More than 1 year,Brand website,g0ldenmusk recommends this product!,5.0,0.0,False
212.0,devsftr,19 - 24,"Normal, Medium, Neutral",2024-01-30,Salah satu sunscreen yang ga neko-neko tapi nampol banget beneran proteksinya itu ada banget dan ada efek tone up sedikit di wajah tapi ga yang putih dempul gituu. Udah gitu teksturnya juga enakk banget lembab tapi ga ganggu dan ga greasy + gampang nyerap jadi aman banget kalau mau di pake siang-siang,3 months - 6 months,Shopee,devsftr recommends this product!,5.0,,
213.0,erlinarahmynt,25 - 29,"Combination, Medium Light, Neutral",2024-01-30,a must have sunscreen product for team males make up kayak aku. dia ada tone up effect jadi bisa skip make up kalo lagi hectic. gak bikin kering atau berminyak setelah berjam-jam. pokoknya pas bgt di muka. minusnya cuma isinya kurang banyak.,1 month - 3 months,envio store,erlinarahmynt recommends this product!,5.0,,
210.0,nrrofiqohr,19 - 24,"Combination, Light, Neutral",2024-02-01,"Jwujurr banget ini bwaaguss pwol, bikin kulit putih juga, kulit terasa lembab, sudah botol ke 3 make ini karena emang sebagus itu no tipu tipu, gabikin kulit kering or berminyak sih di aku, jd overall bagus dan bikin nyaman bolehh banget buat yang baru mau nyoba",6 months - 1 year,Shopee,nrrofiqohr recommends this product!,5.0,,
211.0,leonyvirav,25 - 29,"Oily, Medium, Warm",2024-02-01,salah satu sunscreen favorit! teksturnya creamy tapi gampang di blend dan cepet menyerap di kulit. meskipun warnanya putih tapi ga bikin whitecast kok. isinya lumayan banyak dan yang paling penting harganya affordable hehe. sangat worth it!,6 months - 1 year,Shopee,leonyvirav recommends this product!,5.0,,
204.0,billaprast,18 and Under,"Combination, Medium, Neutral",2024-02-02,"cintaa bgt sm sunscreen ini! pas dipakai berasa lembab dan ga pilling kalo ditimpa make up. ada whitecast tp di awal pemakaian doang, nanti warnanya bakal nyatu sm kulit. bikin muka keliatan lebih cerah tp bukan memutihkan yaa, recommended",More than 1 year,Shopee,billaprast recommends this product!,5.0,,
205.0,sonia_mayang,19 - 24,"Normal, Medium Light, Neutral",2024-02-02,"Sunscreen kecintaan aku dari zaman sekolah, udah pake lebih dari 7 taun maybe, pernah coba sunscreen lain tapi akhirnya tetep lagi ke sunscreen nya skin aqua inii. Meskipun pake make up tapi ngga bikin make up geser sama sekali pokoknya cinta banget sama sunscreen ini",More than 1 year,Shopee,sonia_mayang recommends this product!,5.0,,
206.0,Ulinnadlifah29,19 - 24,"Oily, Medium, Warm",2024-02-02,"sunscreen ini dikulit ku yang cenderung oily gak bikin peeling dan nimbulin komedo, ada sedikit whitecase after pemakaian tapi gak yg terlalu berlebihan, dia gk berat dikulit dan gk bikin lengket juga, finishnya setelah pake sunscreen ini tuh gak matte tapi bikin kulit kelihatan sehat gitu",More than 1 year,Shopee,Ulinnadlifah29 recommends this product!,4.0,,
207.0,baalqiiss,19 - 24,"Oily, Medium, Neutral",2024-02-02,"SKINAQUA SUNSCREEN. sunscreen sejuta umat gasiiihh ini? tpi emang bagus bgtt gilsss, inii bagus bgt toneupnya! gabikin kusem waktu siang harii, apalagi kalo sunscreen skinaqua tutup putih ini digabung sm vit c bikin muka jadi glowingg, cepet menyerep jugaa. Bagi kalian yang lagi nyari sunscreen yg ada toneup nya, sunscreen skinaqua ini cocok buat kaliaann, harganya juga kantong pelajar bgt!!",3 months - 6 months,Shopee,baalqiiss recommends this product!,5.0,,
208.0,rendah,25 - 29,"Combination, Medium, Neutral",2024-02-02,Ringan banget dan dimuka gak bikin berminyak. Untuk pemakaian di wajah yang berjerawat juga sangat aman. Jadi menurutku ini worth it dengan harganya yang terjangkau dan manfaatnya yang bagus. Tentunya cocok ya untuk daily use kalian yaa,3 months - 6 months,Shopee,rendah recommends this product!,5.0,,
209.0,dianaayuli,19 - 24,"Combination, Medium Dark, Neutral",2024-02-02,"Sunscreen terbaik, nggak whitecast, gampang diblend dan bikin wajah lembab😍 awalnya coba-coba ternyata enakeun banget. udah repurchase berkali-kali, wajah jadi lebih cerah, lebih lembab, nggak bikin kusam. very very worth to try🥰",6 months - 1 year,Shopee,dianaayuli recommends this product!,5.0,,
200.0,Velia_,25 - 29,"Oily, Medium Light, Warm",2024-02-03,"haloo aku kasih tau nih review jujur dari aku si pengguna sunscreen skinaqua yang whitening milk ini aku si type kukit oily skin jd gak sembarangan milih sunscreen ya, teksturnya lotion to cepet banget meresap dikulit aku yang oily ini dan dia gak malah bikin kulit aku berminya malah bikin lembab dan cepet nyerahun tone kulot aku jd aku udah abis berbotol botol sih untuk sunscreen favorit aku ini",Less than 1 week,Female Daily Studio,Velia_ recommends this product!,5.0,,
201.0,alivia33,19 - 24,"Dry, Medium Dark, Warm",2024-02-03,"sunscreen yg lumayan gak bikin kusem buat tekstur dia lumayan cair mudah di bland juga, dari pada varian lainnya ini yg gak bikin kusem enak juga dikulit kering lumyan ngelembapin, bikin glow yg natural gitu dimuka ada white cast juga tapi masih aman poll di mukaku yg skintonenya medium",6 months - 1 year,Shopee,alivia33 recommends this product!,4.0,,
202.0,kkaebsongqueen,19 - 24,"Normal, Light, Cool",2024-02-03,"sunscreen ini udah aku pake berbotol” dan sampe sekarang selalu repurchase, ga pernah pindah ke merk sunscreen lain karena emang ini udah paling bagus dengan harga yang terjangkau banget. tekstur nya juga pas, ga terlalu cair ga terlalu kentel jadi gampang terserap ke kulit. tiap abis pake ini muka berasa lembap bgtt. semua harus coba sunscreen ini deh pokoknya!",More than 1 year,Shopee,kkaebsongqueen recommends this product!,5.0,,
203.0,erynevp,19 - 24,"Combination, Medium, Warm",2024-02-03,"Enak banget sunscreennya, ga lengket dan gampang banget di blend. Gak white cast dan ringan juga. Awalnya aku pake yg ijo, tapi pindah yg milk ini gara-gara spfnya lebih nampoll. gaada wangi yang menyengat juga, jadi nyaman banget pas diapakai",3 months - 6 months,Shopee,erynevp recommends this product!,4.0,,
196.0,ramzawidyanahalim,19 - 24,"Combination, Medium, Neutral",2024-02-04,"udah coba beberapa sunscreen, yang paling cocok yang ini sih. ga bikin kusam, teksturnya watery mudah ngeresap ke kulit, whitecast sii tapi cepet ilang. pokoknya bagus banget, gada bau juga. aku tuh tipe orang yang susah dapet sunscreen yang cocok. biasanya bruntusan, jerawatan lah. jadi, pas dapet produk ini, ga mau nyoba yang lain lagi wkwkwk udah pas soalnya.",More than 1 year,Shopee,ramzawidyanahalim recommends this product!,5.0,0.0,False
197.0,nadiashafa24,18 and Under,"Combination, Medium, Neutral",2024-02-04,"sunscreen yang ringan dan affordable banget! jujur ga nyesel sama sekali nyobain sunscreen inii, walopun awalnya takut ga cocok tapi ternyata buagus buanget. ga whitecast sama sekali dan bisa ngelindungin kulit dari sinar uv. cocok banget sih untuk pelajar",1 week - 1 month,Shopee,nadiashafa24 recommends this product!,5.0,0.0,False
198.0,juneyqay,25 - 29,"Dry, Medium, Neutral",2024-02-04,"Aaa!! selalu jatuh cinta banget sama ini produk, bagus parah di tipe kulit kering ku jadi keliatan lembap, udah gitu bisa bikin wajah lebih cerah. Perlindungannya juga mantep banget.. pernah pake produk yg lain malah bikin kusam dan ngga ngaruh ( reccomend)",More than 1 year,Shopee,juneyqay recommends this product!,5.0,0.0,False
199.0,ameliaputri123,18 and Under,"Combination, Medium, Neutral",2024-02-04,Sunscreen ini rekomedasi bagii kaum pelajar karena harganyaa terjangkauu kualitasnya juga oke.trus sunscreen ini udah spf 50 jadi bisa dipakai di dalam dan luar ruangan.Selain buat wajah sunscreen ini juga bisa buat badan lho.Sunscreen ini bikin wajah tambah lembab,3 months - 6 months,Official Brand Store,ameliaputri123 recommends this product!,4.0,0.0,False
194.0,fiska04s,18 and Under,"Combination, Medium Light, Cool",2024-02-06,"produk yg ngebantu muka aku jd glowing!! super duper cocok untuk kombinasi skin, gabikin berminyak malah finishnya dewy glowing gituu, selalu repurchase dari 2020 gabanyak claim ini itu tp juara bgt hasilnya hehe love you skinaqua",1 month - 3 months,Shopee,fiska04s recommends this product!,5.0,,
195.0,DevinaDwi_,19 - 24,"Combination, Medium, Neutral",2024-02-06,"Waktu awal pakai produk ini, muka aku jadi beruntusan banyak banget dimuka?! Aku kira ga cocok sama produknya tapi mungkin itu cuma lagi kenalan aja? Soalnya aku nekat terusin pakai sunscreen ini dan alhasil malah bagus-bagus aja dikulit aku ◜⁠✧ Dia ini hybrid sunscreen, ga ninggalin efek whitecast yang parah banget, malah dikulit aku lama kelamaan kalau pakai sunscreen ini jadi glowing gitu, aku suka finishnya ♡ Dan masih oke-oke aja buat aku yang tipe kulitnya oily-kombinasi, ga bikin muka yang keliatan kusem dan minyakan parah, masih oke ♡",1 month - 3 months,Shopee,DevinaDwi_ recommends this product!,5.0,,
190.0,titavidiani,25 - 29,"Oily, Medium, Neutral",2024-02-07,"Di aku sunscreen ini tone up nya keterlaluan. Mungkin karena kulit aku sawo matang juga. Di blend juga susah, di muka aku abu2. Sebenernya untuk problem jerawat sih aman, ga bikin jerawat baru, tapi tetep kurang suka dgn efel tone up bikin abu2 di muka aku",1 month - 3 months,Hypermart,,2.0,,
191.0,elbchrs,19 - 24,"Oily, Medium Dark, Warm",2024-02-07,"sadly sepertinya aku ga cocok sama ss ini, sblmnya aku pake varian yg biru, dibilang cocok bgt engga cuma itu so far yg paling better dari semua ss yg pernah aku coba. cuma di akhir tahun 2022 tuh muka ku bo terus, jd aku memutuskan untuk ganti ke varian yg whitening milk ini. awal awal pake sbnrnya udah agak bermasalah sih, kaya lengket bangetttttt sampe rambut tuh bisa nempel nempel ke muka dan kalo kena mata perih. tipe kulit ku lagi rewel bgt + oily acne prone, sensitif. aku coba ini udh hampir 1 tahun, sma sama aja sih on off, tapi gatau kenapa belakangan jidat aku jd breakout ga berenti berenti + muka gatelll bgt. asumsi ku, kayanya aku gacocok sm skin aqua yg whitening milk ini. aku coba balik ke skin aqua yg biru sambil berkelana mencoba ss lain yg klop sm kulit ku ini.",6 months - 1 year,Shopee,elbchrs doesn't recommend this product!,2.0,,
192.0,nanajins,35 - 39,"Normal, Medium Dark, Neutral",2024-02-07,"ini sunscreen kecintaan sih.. tone up nya pas buat bikin cerah tp ga bikin abu abu di kulitku, ga perih di mata, dan ga bikin kulit gosong kalo kena matahari secara langsung. ga tau ini udh berapa kali repurchase saking cintanya sama sunscreen ini..",More than 1 year,borma,nanajins recommends this product!,5.0,,
193.0,lynisah,25 - 29,"Combination, Medium, Neutral",2024-02-07,Produk ini bikin tone up tanpa takut whitecase. Bisa dijadikan base makeup. Bikin wajah glowing dan lembab. Ratainnya juga aman aja kayak sunscreen pada umumnya. Rekomendasi buat kulit kering dan kurang merata. Ini cukup membantu buat aku.,1 week - 1 month,Miss Glam,lynisah recommends this product!,5.0,,
189.0,daisha,35 - 39,"Combination, Medium, Warm",2024-02-09,"Sunscreen andalan. Semenjak muka aku udah muncul banyak kerutan, jadi kalau pakai bedak atau cussion kulit wajah keliatan bertekstur bangetttt. Alhamdulillah ketemu sunscreen ini, jadi ga perlu pakai bedak atau cussion lagi kulitku udah cerahan. Bonusnya lagi, ga bikin mengkilat kaya varian lainnya. Recommended product.",More than 1 year,Shopee,daisha recommends this product!,5.0,,
,,,,2024-02-11,,,,,,0.0,False
