Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Hydrashoothe Sunscreen Gel Spf45+++,isPartial
151.0,fitryaaaaa03,19 - 24,"Normal, Medium, Neutral",2024-07-30,"Sudah pakai sunscreen ini kurang lebih dari 3 tahun lalu, light bgt sangat ringan digunakan dan tidak buat perih ke wajah. Tidak whitecast dan cepat menyerapnya! Super suka, berkali-kali pindah haluan ke sunscreen lain, baliknya kesini lagi hehe. love it!!! Semoga produknya gaakan pernah discontinue karena emg se-candu itu dan bingung kalo cari gantinya",More than 1 year,Shopee,fitryaaaaa03 recommends this product!,5.0,,
152.0,belfiani,19 - 24,",19 - 24",2024-07-30,"Sebenernya bagus, dia light di kulit dan gak bikin muka kerasa panas, tapi gak cocok kalau mau heavy makeup setelah pakai, karena dia cenderung bikin makeupku peeling gitu.. Even after nunggu dia set lama, tetap aja peeling. But I appreciate the sun protection and feel to the skin.",More than 1 year,Shopee,belfiani recommends this product!,4.0,,
149.0,dwintast,30 - 34,"Combination, Medium Dark, Neutral",2024-08-01,"Teksturnya azarine tuh cair. Jadi cepet meresap di kulit. Gak perih di mata, gak bikin muka lengket juga. Sunscreen yang termasuk light, gak berminyak. Enak dipake. Ada wanginya tapi gak lebay, yg jadi bikin wajah terlalu wangi. Harganya affordable dengan SPF yang cukup tinggi",1 week - 1 month,Shopee,dwintast recommends this product!,4.0,,
150.0,dypzaa,19 - 24,"Combination, Medium, Neutral",2024-08-01,"So far selama aku pake itu nyaman banget ga cekat cekit terus ga perih juga, sunscreen azarine ini gampang di blendnya terus cepet meresap juga, ga white case ga lengket, kalau di timpa Foundation juga ga bikin Patchy atau ga ngegeser make up di atasnya malahan bikin make up lebih nempel & tahan lama.",1 month - 3 months,Shopee,dypzaa recommends this product!,5.0,,
147.0,Yulika07,18 and Under,",18 and Under",2024-08-03,"sebenarnya awal pertama kali pake ss azarine tuh bagus, tekstur gak begitu padet/cair dan gampang di blend, aku suka pakenya bikin glowing muka aku meskipun agak keringetan pas beli ke 2x nya teksturnya padat banget, susah di blend, terus berat di muka padahal pertama kali pake bagus2 aja oh ya belinya sama2 di sociola dan belum expired. ada yang ngalamin hal yang sama ga??",1 week - 1 month,sociola,Yulika07 recommends this product!,3.0,,
148.0,vankaaa,19 - 24,"Dry, Medium, Neutral",2024-08-03,"sumpahhh sunscreen yg bener” ringan dan cocok di semua tipe kulit deh! kulit gue kering dan klo abis pake ini kaya ga butuh moist lagi huhuu, no whitecase jugaa, terus ga bikin kusam, cepet nyerapnya, cocok buat sebelum makeup, pokonya sangat rekomendedd",1 month - 3 months,Shopee,vankaaa recommends this product!,5.0,,
145.0,Hyuanjani,25 - 29,"Combination, Medium, Neutral",2024-08-04,"pake ss ini udah hampir 2th ga pernah berani nyoba nyoba yang lain, soalnya udah berasa cocok banget di wajah aku yg sensitif dan gampang jerawatan inidi wajah aku aman aman aja, ga bikin whitecast bener bener enak si buat lindungin wajah dr sinar matahari",More than 1 year,Tokopedia,Hyuanjani recommends this product!,5.0,0.0,False
146.0,raisyadwi,18 and Under,"Oily, Medium, Neutral",2024-08-04,"dulu waktu pake ini rasanya enak enak aja sih engga ada yang bermasalah tapi semenjak ganti ke sunscreen lain pas pake ini lagi tu feels nya beda, jadi kureng gitu mungkin karena udah terlanjur cocok sama sunscreen sekarang kali ya tapi masih enak kok buat dipake",6 months - 1 year,Traditional Market,raisyadwi recommends this product!,4.0,0.0,False
144.0,sabilalalanaa,19 - 24,"Dry, Light, Neutral",2024-08-05,"buat remaja yang punya kulit normal ini cocok banget sihh, aman banget dan ga greasy sama sekalii, dulu pas SMA aku suka banget pake iniitapii mungkin kulit aku yang sekarang kurang cocok karena lagi difase yang dry and sensitive bangett 😔",6 months - 1 year,Shopee,sabilalalanaa recommends this product!,4.0,,
142.0,Adeevaafsheen,19 - 24,"Normal, Medium, Neutral",2024-08-06,"Best sunscreen ever!! Dikulit ringan banget, kaya ga pake apa-apa, yang paling aku suka dia ini ga bikin kulit kusam. Teksturnya kaya gel putih gitu, mudah banget di blend. Ga heran sih jadi sunscreen sejuta umat, karena emang sebagus itu. Udah ga kehitung lagi berapa kali repurchasenya",More than 1 year,Shopee,Adeevaafsheen recommends this product!,5.0,,
143.0,alvrachma,30 - 34,"Dry, Medium Light, Neutral",2024-08-06,"Beli sunscreen ini karena temen2 pada nyaranin beli ini dan kebetulan lagi butuh sunscreen buat tangan biar gak belang, sunscreen ini bagus sih bisa langsung ngeset, gak greasy, gak whitecast, cuma karna kulit wajah aku kombinasi cenderung dry, jadi aku kurang suka kalo pake sunscreen ini di wajah dan dipake polosan tanpa make up. Cuma kalo buat dipake barengan sama make up suka bgt karena bikin make up di atasnya jadi gak geser, karena ini tipikal sunscreen yang gak butuh waktu lama buat ngeset. Walaupun ini bukan sunscreen fav aku bgt, tapi aku tetep mau pake ini kalo gak ada alternatif sunscreen yg lain.",6 months - 1 year,Shopee,alvrachma recommends this product!,4.0,,
140.0,m4rin4vn4mir4,30 - 34,"Oily, Medium, Neutral",2024-08-07,"Sebelum beraktivitas diluar aku selalu pakai sunscreen ini ya, meski sudah emak emak, tekstur gel nya lembut enggak lengket meresap seger dikulitku yang sifatnya berminyak, baru sekitar 3 bulanan aku pakenya.",3 months - 6 months,Instagram,m4rin4vn4mir4 recommends this product!,5.0,,
141.0,sheilla91,30 - 34,"Dry, Medium Light, Neutral",2024-08-07,"Sunscreen andalan bgt..cocok buat kulit kering dan sensitif. No whitecast, mudah diblend. Cocok buat daily yang kegiatanny gak terlalu outdoor banget. Kalo misal dipakai untuk sepedaan atau renang kurang direkomendasikan yaa..better kamu pakai physical sunscreen aja kalo kegiatan full outdoor. Anyway suka bgt produk inii aman bgt di kulit 😍✨",More than 1 year,Shopee,sheilla91 recommends this product!,4.0,,
139.0,Mayadewisld,25 - 29,"Combination, Medium, Neutral",2024-08-08,"Baru nyobain sunscreen hits ini wkwk. Dia bentuknya tuh gel gitu, dipakenya sangat ringan, mudah meresap, gak whitecast, gak lengket juga. Habis pake ini, langsung ngeset gitu tapi yang gak bikin kering. Cuman kadang di pake di bawa mata tuh sedikit perih gitu. Ini gak bikin berminyak juga, pokok berasa kek gak pake apapun. Overall oke dan sesuai claimnya. Cuman ya kalo dipake agak perih kadang.",1 month - 3 months,Official Brand Store,Mayadewisld recommends this product!,4.0,,
138.0,luvylotlot,30 - 34,"Combination, Medium Light, Neutral",2024-08-09,"Terlalu cair dan agak lama menyerap di kulit ku yg cenderung kering. Pas dipakai di kulit kek mengalir terus. Tekstur jelas ringan. Ya namanya chemical sunscreen, ini chemical sunscreen pertama yg kucoba dan aku LBHsuka physical sunscreen ternyata. Simply Krn preferensi utk memilih yg langsung menangkal sinar matahari ketimbang yg hrs diserap kulit dlu. Cari aman saja. Agak berat dan bikin flashback gag masalah",1 month - 3 months,Shopee,luvylotlot doesn't recommend this product!,3.0,,
136.0,ajigile,30 - 34,"Oily, Light, Cool",2024-08-10,"Sunscreen pertama yg nyaman digunakan di kulitku yg berjerawat. Nggak pedih di mata, nggak bikin breakout, nggak bikin sumuk, nggak peeling. Dipake sblm makeup pun aman. Happy bgt pas dapat produk yang cocok setelah sekian lamaa",3 months - 6 months,Shopee,ajigile recommends this product!,5.0,,
137.0,zenadya,25 - 29,"Dry, Medium Light, Cool",2024-08-10,"Suka sama sunscreen ini, udaj repurchase berkali kali karena se bagus itu dikulit keringku. Gak peeling buat dibawah makeup dan gak bikin kusem kalo siang hari. Plis banget bikin kemasan gentongnya dong biar langsung bisa nyetok versi gedenya langsung",More than 1 year,Shopee,zenadya recommends this product!,5.0,,
134.0,salsanabilahb,19 - 24,"Oily, Medium Light, Neutral",2024-08-11,"Udah dari lama pengen coba sunscreen ini sih karena katanya ringan dan tekstur nya gel jd aku pikir bakal cocok di kulitku yg oily ini dan tiba tiba dapet gift sunscren ini dari temen, tapi ketika coba ternyata ga seringan itu juga sih meskipun tipe dia gel, cuman ga bikin gerah wajah sih jd yaa lumayan lah",1 week - 1 month,Gift,salsanabilahb recommends this product!,3.0,0.0,False
135.0,qurpitho,25 - 29,"Oily, Medium, Warm",2024-08-11,Kemakan viral ini mah. Teksturnya enak diblend cuma dikulit aku yg gampang berminyak ini malah buat kering dan bikin kusam juga. Untungnya sih ga buat breakout ya. Cuma habisin 1 tube dan gakan repurches lagi. Mau coba sunscreen lain .....,1 week - 1 month,Shopee,qurpitho doesn't recommend this product!,2.0,0.0,False
132.0,ichakarr,19 - 24,"Combination, Medium Light, Neutral",2024-08-12,"Lagi lagi pertama coba sunscreen ini karena fomo, teksturnya ringan bangett dikulit kaya nggak pake apa apaa dann nggak lengket jugaa, no whitecast pulaaa🫶🏻🫶🏻 diapplynya juga mudah cepet meresap di kulitt, sunscreen ini 0% alkohol!!!",1 month - 3 months,Tiktok Shop,ichakarr recommends this product!,4.0,,
133.0,ajeuuu,19 - 24,"Oily, Medium, Neutral",2024-08-12,Tekstur sunscreen nya itu ringan banget dan gampang menyerap di kuli. Jadi nyaman banget di pake buat kulit yang tipe nya itu oily skin atau kombinasi. Dan spf nya juga udah 45 pa+++ yang dimana itu udah sangat cukup buat lindungin kulit kita dari paparan sinar matahari,More than 1 year,Shopee,ajeuuu recommends this product!,4.0,,
131.0,xingyunna,19 - 24,"Oily, Medium, Warm",2024-08-13,Teksture ss nya gel bening. Di apply ke muka ada rasa dingin dingin gitu. Di muka aku yg oily ini ga bikin nambah minyakan. Dan no whitecast sama sekali walau makenya banyak. Aman buat acne prone skin. Ga bikin jerawat makin parah. Dan noncomedogenic jadi ga perlu khawatir bikin komedoan,1 week - 1 month,Shopee,xingyunna recommends this product!,5.0,,
129.0,chikapn,19 - 24,"Dry, Medium, Warm",2024-08-14,teksturnya lumayan thick dan gampang menyerap. tapi rasanya kurang lembab. dan setelah dipake beberapa jam jadi agak greasy mayan berminyak gitu. nggak bikin aku breakout atau reaksi yang gimana gimana. tapi emang kurang cocok aja buat aku,1 week - 1 month,Guardian,chikapn doesn't recommend this product!,3.0,,
130.0,nurlianafeby,19 - 24,"Oily, Medium Light, Neutral",2024-08-14,"Sunscreen kecintaan aku pkonya, teksturnya oke banget buat aku yg oily skin, gk bikin minyakan juga, ada sensasi cool dan gampang banget menyerapnya, melembabkan banget, pkonya tuh sunscreen ini udah paling the best deh, gk ada kurangnya sama sekali😍🥰",3 months - 6 months,PR Package,nurlianafeby recommends this product!,5.0,,
127.0,syamnissa,19 - 24,"Combination, Light, Cool",2024-08-15,"Favorite Sunscreen Ever, seriusan ini formulasinya bener-bener ga bikin kulit cekat-cekit atau becek hasilnya. Gampang banget menyerap apalagi dia teksturnya gel jadi cocok buat acne prone skin dan sensitive skin. Selalu Repurchase🫶🏻",More than 1 year,Shopee,syamnissa recommends this product!,5.0,,
128.0,Fricilya,25 - 29,"Oily, Medium Light, Warm",2024-08-15,"Wowwww, sunscreen yg bener2 light bgt!! Cocok buat kulit aku yg sensitive dan super oily. Gampang nyerap dan no whitecast soalnya teksturnya gel gitu. Pokoknya gabakalan aneh2 deh muka kalau make ini 😍😍",More than 1 year,Shopee,Fricilya recommends this product!,5.0,,
125.0,Daveely,25 - 29,"Combination, Medium Light, Cool",2024-08-16,"Ini sunscreen nya bagus banget bikin muka terhidrasi dan teksturnya gel bgt i luv 💛💛, cepet banget meresapnya di wajah, mama aku dan aku suka banget pake sunscreen ini, awalnya ga expect bakal sebaguss ituuuu, azarine memang selaluuuu best bgt",3 months - 6 months,Guardian,Daveely recommends this product!,5.0,,
126.0,shiellanoveliaa,25 - 29,"Combination, Light, Cool",2024-08-16,"Sunscreen yang teksturnya ringan, cepat meresap, paling cocok dipakai sebelum pakai make up, ga tone up jadi kalo lagi ga pake make up di rumah juga bisa, modelnya kayak pelembab di muka, jadi setelah dipake muka jadi lembab, sayangnya di muka aku sedikit oily",3 months - 6 months,Shopee,shiellanoveliaa recommends this product!,4.0,,
123.0,annis_az,19 - 24,"Normal, Medium, Neutral",2024-08-17,"sunscreen yang gak bikin kusem! no whitecast, teksturnya watery dan bikin kulit wajah jadi seger tiap habis apply, gampang meresapnya,ringandan ga bikin lengket, mau di apply sebanyak apapun hasilnya tetep cakeupp, harganya juga worth it untuk kualitas sebagus itu, selalu repurchasee, love banget❤️",More than 1 year,Tokopedia,annis_az recommends this product!,5.0,,
124.0,nike_pratiwi,19 - 24,"Normal, Medium, Neutral",2024-08-17,"Udah pakai produk azarine dari 2020 dari serum, moisturizer, night cream, toner, eye cream.... dan waktu awal launching ini sunscreen udah penasaran dan cocok... produk azaerine semua di aku cocok banget... lupa repurchase berapa kali... best banget pokoknya",More than 1 year,FD Flash Sale,nike_pratiwi recommends this product!,5.0,,
,,,,2024-08-18,,,,,,0.0,False
121.0,rahelfriskila,19 - 24,"Normal, Medium Light, Neutral",2024-08-20,"Sebenernya teksturnya enak watery dan mudah menyerap ke kulit tapi di wajah aku malah bikin tambah kusem after 1-2 jam pemakaian, btw kulit aku normal to oily. Tapi harganya murah jadi lumayan lah ya dan isi produknya juga ga yang dikit dikit banget.",1 month - 3 months,Shopee,rahelfriskila recommends this product!,3.0,,
122.0,haninnabilaputrika,30 - 34,"Dry, Medium, Neutral",2024-08-20,"engga cocok dikulit aku yg kering, bikin wajah jadi whitecast, sorry to say huhuhuutexture kyk lotion, lengket dikulit wajah, jd gressy gt ga nyaman, susah menyerap jugaa, soal harga sangat terjangkau",1 week - 1 month,Hypermart,haninnabilaputrika doesn't recommend this product!,2.0,,
119.0,Shafanaila17_,19 - 24,"Combination, Light, Neutral",2024-08-21,"Worth it banget, tekstur gel, ringan dan mudah sekali menyerap. Tidak whitecast, harga kantong pelajar, packaging bagus dan simpel. Cocok untuk kulit normal, berminyak, kombinasi, dan acne prone skin / kulit berjerawat. Melembabkan serta menenangkan kulit dan melindungi kulit dari pengaruh buruk sinar matahari.",1 week - 1 month,Shopee,Shafanaila17_ recommends this product!,5.0,,
120.0,Bilapr,19 - 24,"Dry, Light, Neutral",2024-08-21,"Beberapa kali repurchase. Cukup untuk menahan panas Surabaya, tetapi tidak cukup menahan panasnya Taiwan hehe. Masih bikin gosong meskipun sudah reapply. Untuk kulit kering ini sangat cocok, tidak bikin greasy karena tekstur gel",More than 1 year,Shopee,Bilapr recommends this product!,5.0,,
117.0,Maxwell94,30 - 34,"Combination, Medium Dark, Warm",2024-08-23,"Awalnya enak. Cepat meresap, gak ada bau yang aneh² dan proteksinya cukup ok. Tapi lama kelamaan entah kenapa muka tuh jadi berminyak banget dan kusam! Jarang jarang saya pakai chemical sunscreen itu sampai kusam di muka. Awalnya saya kira karena polusi aja tapi ternyata karena sunscreen ini. Sayang banget padahal teksturnya super nyaman buat oily combination skin",1 month - 3 months,Shopee,Maxwell94 doesn't recommend this product!,3.0,,
118.0,RegitaApriliani,18 and Under,"Combination, Medium Light, Neutral",2024-08-23,"Sunscreen ini bener-bener ringan banget ga, cepet merasakan juga gada white cast sama sekali,ga bikin perih dimata juga dari segi harga juga cukup affordable buat anak-anak sekolahan. Jadi sunscreen ini cocok banget buah anak sekolahan",1 month - 3 months,Shopee,RegitaApriliani recommends this product!,5.0,,
116.0,devinadkh,19 - 24,"Oily, Medium Light, Cool",2024-08-24,"Dia teksturnya heavy gitu ya dan no whitecast jadi gada efek tone up nya samsek, ini tipe yang bikin gerah klo buat touch up siang siang kalo pagi mah aman saja, ini sunscreen kecintaanku sejak SMA emang dia sebagus itu sih bisa membantu mudarin bekas jerawat juga top bgt dah",6 months - 1 year,Indomaret,devinadkh recommends this product!,5.0,,
115.0,teetanium,19 - 24,"Oily, Medium, Neutral",2024-08-25,"Untuk aku yang oily skin, pake sunscreen azarine hydrasoothe tuh paling cocok! Gak bikin makin berminyak dan cepet banget menyerap ke kulitku. Secinta itu aku sama sunscreen ini, entah udah berapa botol yang aku pake.",More than 1 year,Shopee,teetanium recommends this product!,5.0,0.0,False
113.0,Chickennugget_111,18 and Under,"Combination, Medium, Neutral",2024-08-26,"sunscreen gel yang gabikin gerah dikulit akuuuu gaada wanginya, ringan dan nahan minyak dikulit aku,harganya juga ramah untuk kantong pelajar gabikin boncos jugaaa,oiya kalau mau lebih nampol cegah sinar matahari sering"" reaplly yaaaluv deehhhhhhhhh",1 month - 3 months,Shopee,Chickennugget_111 recommends this product!,5.0,,
114.0,jjkeukeu,19 - 24,"Combination, Medium Light, Neutral",2024-08-26,"Dari teksturnya aku suka, pas di apply ada sensasi coolingnya gitu dan cukup nahan minyak diwajah. Tapi entah kenapa, baru-baru ini pas aku repurchase yang ke sekian kalinya kalo telat reapply tuh jadi perih dimata dan bikin kusam juga. Mungkin reformulasi kali ya, entahlah, tapi yang jelas buat wajah yg jerawatan dan tipkul kombi bagus kok",6 months - 1 year,Shopee,jjkeukeu recommends this product!,5.0,,
111.0,aqillahastri,19 - 24,"Combination, Medium Dark, Warm",2024-08-28,"Sunscreen ini tidak berbau, dan teksturnya itu seperti gel yang agak padat, ketika dituang ke tangan dia gel yg stiff gitu bukan yang cair ngalir. Walaupun teksturnya seperti gel, sepengalan aku yang pakai, susnscreen ini terasa agak berat diwajah, habis dipakai itu terasa gerah dan sumuk. Aman dari whitecast dan dikulitku sepertinya tidak bikin kucel. Dengan rangkaian skincareku dia ga peeling sih. Menurutku produk ini bagus, tapi level viralnya melebihi kualitasnya sih.",1 month - 3 months,Shopee,aqillahastri recommends this product!,4.0,,
112.0,najwaaulia_18,19 - 24,"Oily, Medium, Neutral",2024-08-28,"beli ini pas lagi hype banget sunscreen ini, udah repurchase 2x. teksturnya ringan baget gk whitecast dan cepet nyerap ke kulit. tapi setelah pake ini tuh berasa kulit jadi kusam setelah tau ternyata ini termasuk chemical sunscreen yang memang cara kerjanya menyerap panas uv",3 months - 6 months,Shopee,najwaaulia_18 doesn't recommend this product!,3.0,,
110.0,shopiaardhanaa,19 - 24,"Combination, Medium, Neutral",2024-08-30,awalnya fomo HAHAHAHA!! tapi sempet takut juga pake ini karena mukamu sensitive dan banyak jerawat + bekasnya juga but a long story short dah pake ini selama more than 3 years mukaku jadi allhamdulilah membaik kirain bakalan melindungi dari matahari doang terrnyata membantu merawat acne ku juga,More than 1 year,Shopee,shopiaardhanaa recommends this product!,5.0,,
108.0,Jelsi,18 and Under,",18 and Under",2024-08-31,"bagus sih gk berbauu, gk berat tpi minusnya akuuu make inii kok peeling yaaa, sunscreennya ga berminyak tapi berairr gitu, menyerap tapi agak lamaa apa yg kupunya palsu yaa (?)😭💔 tapi aman aja di pakenya",1 week - 1 month,FD Try and Review,Jelsi recommends this product!,4.0,,
109.0,adilla04,25 - 29,"Oily, Medium, Neutral",2024-08-31,"ini udah botol ke 4 aku pake sunscreen ini. teksturnya gel jd cocok bgt sama kulit aku. sesuai namanya hydrasooth memang sangat melembabkan. sampe2 tiap pagi skincare routine ku akhirnya berkurang. jadi cuman pake toner sama sunscreen doang. bakal repurchase lagi sih, tp skrg lagi coba yg warna biru krn spf nya lebih tinggi dan ada kandungan ceramide nya juga. recommended!",More than 1 year,Matahari,adilla04 recommends this product!,5.0,,
106.0,Heidista,30 - 34,"Combination, Light, Warm",2024-09-01,"Setelah cocok dgn sunscreen azarine yg spf 50 serum vit C, lalu coba eksplor yang ini. Ini kemasan besarnya tinggi ya banyak (50ml) dgn harga yg sama yang spf 50 vit C (40ml). Bedanya ini finishnya lebih ke matte dan gel. Ini cocok buat oily, kl yg oren kan lebih ke dewy. Suka sama semua sunskrin azarine, karena dia ga white cast, smooth dan ga ada fragnance.",1 week - 1 month,Shopee,Heidista recommends this product!,5.0,0.0,False
107.0,atikahsaidah29,19 - 24,"Dry, Medium, Neutral",2024-09-01,"awal awal cocok buat dikulit aku yg kering tp lama2 kerasa ga enak dan jadi bruntusan, tp kalo lg kepepet diluar lupa bw ss, varian ini gampng bgt di cari store offline . dan menurutku ini lebih cocok buat kulit normal to oily.",1 month - 3 months,Shopee,atikahsaidah29 recommends this product!,3.0,0.0,False
104.0,isazarine,25 - 29,"Combination, Medium, Neutral",2024-09-02,"teksturnya gel putih bening gitu, setelah diaplikasiin ke wajah gak lengket dan gak bikin sumuk. gampang bangeg diblendnya. ditimpa make up pun dia gak pelling. ohiya, dia juga bikin lembab wajah. untuk wajah berjerawat aman bgt. luvv pokonyaa",1 month - 3 months,Watson,isazarine recommends this product!,4.0,,
105.0,chevonne25,19 - 24,"Oily, Light, Cool",2024-09-02,"it's a chemical sunscreen ya guys! secara keseluruhan tidak ada keluhan dalam menggunakan sunscreen ini pokoknya GOOD! gasalah sunscreen ini pernah menjadi sunscreen viral sampai susah nyarinya pada saat itu. okee, teksturnya gel-creamy ketika dibalurkan di wajah rasanya seperti menggunakan gel. ketika digunakan juga rasanya ringan, tidak ada baunya, mudah dibalurkan. ketika muka lagi merah2 pakai susncreen ini lumayan meredakan kemerahannya. ketika diaplikasikan di wajah perlu waktu untuk menyerap setelah itu jadi matte dikulit. tapi karena ini chemical sunscreen, diwajah oily akan menghasilkan minyak lebih banyak setelah beberapa jam sehingga lebih mudah untuk muncul komedo. mungkin untuk yang memiliki dryskin agak kurang cocok karena kurang melembapkan (bisa pakai moisturizer dulu). oh yaaa.. ini tuh ga waterproof dan sweat resistant, sehingga harus di re-apply setiap 2-4 jam sekali supaya ga gosong ya ges. setelah menggunakan sunscreen ini pokoknya kek pakai moisturizer aja gaada yang namanya whitecast, namanya juga karena chemical sunscreen. overall aku suka pakai ini karena kalau lagi breakout ini sunscreen teringan yang aku punya. jadi walaupun agak love-hate tapi dia tetap harus ada di meja skincare aku sebagai penolong ketika lagi breakout. oke, untuk hal yang aku kurang suka dari sunscreen ini, kalau makeup bisa pilling, engga makeup pun easily untuk pilling. terkadang juga karena kurang melembapkan maka dry patches ketika makeup ataupun ga makeup akan lebih terlihat. lagian bisa diakali kokkk untuk pakai balm stick dibagian dry parches, untuk pillingnya blm bisa aku temukan tips n tricknya.thankyou!!!",1 month - 3 months,Shopee,chevonne25 recommends this product!,4.0,,
102.0,salsabiladhea,19 - 24,"Dry, Light, Cool",2024-09-03,"Nyoba pake ini gara gara fomo semua orang beli ini wkwkwkw, ternyata di aku kulit yg kering kurang cocok, bikin agak kusam dan kurang tahan lama, seharusnya kalau kulit kering pake yang physical sunscreen, jadi yaaaa biasa aja sih ini",1 month - 3 months,Shopee,salsabiladhea recommends this product!,3.0,,
103.0,diahry12_,19 - 24,"Oily, Medium, Neutral",2024-09-03,"Sunscreen azarine yang katanya cocok untuk all skin type termasuk tipe kulit berminyak dan acne prone, ga ada white case, hasilnya finish natural. Itu yang katanya tapi nyatanya di aku yang tipe kulit berminyak dan acne prone bener-bener cocok❤️ karena dia teksturnya gel jadi gampang di blend dan mudah menyerap. Pas dipake tuh kaya ada sensasi dingin seger gt, udh gitu beneran no white case dan hasilnya bener"" natural. Oiyaa sunscreen ini di aku juga ga bikin muka jadi kusam, soalnya ada beberapa sunscreen yang bikin muka aku jadi kusam, terus juga sunscreen ini ringan bgt di muka ❤️",More than 1 year,Shopee,diahry12_ recommends this product!,5.0,,
100.0,dianpramesti30,25 - 29,"Dry, Medium Light, Warm",2024-09-05,"Bagus, mudah diaplikasikan, gak whitecast juga, mudah meresap, gak pedih dimata tapi sayang aku gak cocok, bikin mukaku bruntusan setelah beberapa hari pake. Tapi pas dipake suamiku malah cocok. Yaa emang cocok-cocokan aja sih.",1 week - 1 month,Shopee,dianpramesti30 recommends this product!,4.0,,
101.0,kireyjung,25 - 29,"Combination, Light, Cool",2024-09-05,"Penasaran sama SS dari Azarine ini, sampe akhirnya checkout. Tapi pas apply di wajaku. Dia cepet banget menyerap, ada sedikit tone up tapi bikin crack gtu, kayak wajahku jadi kaku. Sempet was was apa kulitku lagi beradaptasi sampe akhirnya aku pake 1bulanan lebih. Tapi ternyata rasanya ttep sama kayak gitu dan bikin ngga nyaman. Mungkin, ngga cocok di kulitku yg combi to dry, akhirnya aku kasih ke temenku deh.",3 months - 6 months,Shopee,kireyjung doesn't recommend this product!,3.0,,
98.0,alifyayuniar,25 - 29,"Oily, Medium, Neutral",2024-09-07,"Local pride user harus coba ini. Sunscreen nya bagus, gak lengket, mudah menyerap juga, gampang di apply cocok banget buat yang muka nya oily kaya aku. Untuk daily ini cocok banget gak ninggalin whitecast.",6 months - 1 year,Shopee,alifyayuniar recommends this product!,5.0,,
99.0,shasafaz,19 - 24,"Combination, Medium Light, Neutral",2024-09-07,"udah dari sma aku pake ini, sekarang uda mau lulus kuliah... bagus banget, ga lengket, cepet ngeresap, dannnn yg pasti no whitecast yaaa.... overall selama aku pake ini, ga kenapa napa sii yaa, tp sekarang aku uda gantii kee azarine yg biruuu mungielll. itu juga nampol, reviewnya ada di setelah ini yaa wkwkwkw",More than 1 year,Shopee,shasafaz recommends this product!,5.0,,
97.0,dirkonjin,19 - 24,"Dry, Medium, Neutral",2024-09-08,"Sumpah bagus banget sunscreen azarine ini, sampe sekarang belum nemu sunscreen yang kaya gini, di aku yang kulitnya kering dia masih aman aja dan enaknya dia gampang meresap gak lengket terus juga dia gak perih di mata worth it harga segini sih",More than 1 year,Shopee,dirkonjin recommends this product!,5.0,0.0,False
96.0,anitaflooo,30 - 34,"Dry, Medium Light, Neutral",2024-09-09,Sunscreen yg sempet hype sejuta umat. Iseng coba ehh malah cocok. Sayangnya aja kadang kurang konsisten makenya. Teksturnya creamy tp pas udh diolesin ke muka gk bikin lengket. Langsung ngeblend cepet nyerap dan gak bikin gerah atau ninggalin whitecast mau dipake setebel apapun itu worth to try pokoknya !,6 months - 1 year,Shopee,anitaflooo recommends this product!,5.0,,
94.0,Julyblue,19 - 24,"Oily, Light, Cool",2024-09-10,"Teksturnya gel jadi cocok buat yang nyari sunscreen tapi gampang nyerap, as honest review azarine in agak perih Dimata apalagi pas kena air atau keringet, mata aku yang sensitif langsung kelabakan. Jadi ngga aku Purchase lagi karena kurang cocok",3 months - 6 months,Shopee,Julyblue doesn't recommend this product!,2.0,,
95.0,Fajarind,19 - 24,"Combination, Medium Dark, Neutral",2024-09-10,"Jujur aku waktu itu lagi mencari sunscreen yang cocok karena udah coba beberapa merek kurang maksimal di wajah bahkan ada yang bikin kusam dan nimbulin jerawat. Setelah ku coba pake ini bener bener ngefek banget, sangat ringan di wajah efeknya calm di kulit aku dan ga bikin kusam. Jujur dengan harga segini it works siii",6 months - 1 year,Tiktok Shop,Fajarind recommends this product!,5.0,,
92.0,faiza02,19 - 24,"Oily, Medium Dark, Neutral",2024-09-11,"Sunscreennya bagus bett, ngak lengket sama sekali. Seminggu pake lansung ada perubahan di face aku. Yang awalnya berbinyak, jadi kurang berminyak dan bruntusan aku pun jadi ngak jelas. Pokoknya sunscreen azzarine ini emang best sunscreen menurut aku",1 week - 1 month,Brand Website,faiza02 recommends this product!,5.0,,
93.0,eldira03,25 - 29,"Normal, Medium Dark, Warm",2024-09-11,"Gampang menyerap dan cukup melembabkan jadi gak perlu pakai moisturizer lagi tapi kurang cocok dipakai untuk makeup, karena di bagian hidung  gak nempel makeupnya. Rekomen untuk yang gak suka makeup dan tipe kulit kering",1 week - 1 month,FD Try and Review,eldira03 recommends this product!,4.0,,
90.0,anandaaa_nur21,19 - 24,"Oily, Medium, Neutral",2024-09-12,"Awal make azarine bener-bener bagus karena skin type ku oily, yang punya oily skin cocok bgt sih azarine iniiii. Ga ada whitecast pula,,, harganya cocok bgt buat kantong pelajar... Recommended this product",3 months - 6 months,Shopee,anandaaa_nur21 recommends this product!,5.0,,
